code_departement,code_commune,code_insee,nom_commune,annee,famille_politique,inscrits_max,abstentions_max,votants_max,exprimes_max,voix_famille_politique,nom_departement,taux_chomage,taux_pauvrete,nbr_menages_fiscaux,revenu_median,nbre_entreprise
29,146,29146,melgven,2017,Extreme_Droite,2696,465,2231,2164,431,finistere,8.2,10.6,408608,21030,49156
29,147,29147,mellac,2017,Autre,2490,402,2088,2017,463,finistere,8.2,10.6,408608,21030,49156
29,148,29148,mespaul,2017,Droite,672,100,572,560,135,finistere,8.2,10.6,408608,21030,49156
29,150,29150,moelan-sur-mer,2017,Droite,6170,1209,4961,4838,1117,finistere,8.2,10.6,408608,21030,49156
29,151,29151,morlaix,2017,Autre,10398,2188,8210,8070,2168,finistere,8.2,10.6,408608,21030,49156
29,152,29152,motreff,2017,Centre,541,82,459,449,110,finistere,8.2,10.6,408608,21030,49156
29,153,29153,nevez,2017,Droite,2534,436,2098,2055,581,finistere,8.2,10.6,408608,21030,49156
29,155,29155,ouessant,2017,Autre,864,196,668,661,144,finistere,8.2,10.6,408608,21030,49156
29,156,29156,pencran,2017,Droite,1406,182,1224,1203,239,finistere,8.2,10.6,408608,21030,49156
29,158,29158,penmarch,2017,Autre,4734,978,3756,3662,813,finistere,8.2,10.6,408608,21030,49156
29,159,29159,peumerit,2017,Autre,662,93,569,555,149,finistere,8.2,10.6,408608,21030,49156
29,160,29160,plabennec,2017,Droite,5965,724,5241,5122,1232,finistere,8.2,10.6,408608,21030,49156
29,161,29161,pleuven,2017,Droite,2373,300,2073,2023,420,finistere,8.2,10.6,408608,21030,49156
29,162,29162,pleyben,2017,Droite,2626,469,2157,2096,545,finistere,8.2,10.6,408608,21030,49156
29,163,29163,pleyber-christ,2017,Autre,2371,376,1995,1947,491,finistere,8.2,10.6,408608,21030,49156
29,165,29165,plobannalec-lesconil,2017,Autre,3058,436,2622,2544,619,finistere,8.2,10.6,408608,21030,49156
29,166,29166,ploeven,2017,Autre,448,73,375,365,71,finistere,8.2,10.6,408608,21030,49156
29,167,29167,plogastel-saint-germain,2017,Droite,1483,210,1273,1249,285,finistere,8.2,10.6,408608,21030,49156
29,168,29168,plogoff,2017,Droite,1142,204,938,911,169,finistere,8.2,10.6,408608,21030,49156
29,169,29169,plogonnec,2017,Droite,2318,302,2016,1960,429,finistere,8.2,10.6,408608,21030,49156
29,170,29170,plomelin,2017,Droite,3400,467,2933,2856,665,finistere,8.2,10.6,408608,21030,49156
29,171,29171,plomeur,2017,Autre,3270,572,2698,2615,581,finistere,8.2,10.6,408608,21030,49156
29,172,29172,plomodiern,2017,Droite,1918,304,1614,1572,399,finistere,8.2,10.6,408608,21030,49156
29,173,29173,ploneis,2017,Droite,1638,200,1438,1400,273,finistere,8.2,10.6,408608,21030,49156
29,174,29174,ploneour-lanvern,2017,Autre,4557,632,3925,3825,805,finistere,8.2,10.6,408608,21030,49156
29,175,29175,plonevez-du-faou,2017,Droite,1609,321,1288,1253,295,finistere,8.2,10.6,408608,21030,49156
29,176,29176,plonevez-porzay,2017,Droite,1462,220,1242,1223,323,finistere,8.2,10.6,408608,21030,49156
29,177,29177,plouarzel,2017,Droite,2981,414,2567,2505,633,finistere,8.2,10.6,408608,21030,49156
29,178,29178,ploudalmezeau,2017,Droite,5101,734,4367,4258,1126,finistere,8.2,10.6,408608,21030,49156
29,179,29179,ploudaniel,2017,Droite,2749,361,2388,2338,625,finistere,8.2,10.6,408608,21030,49156
29,180,29180,ploudiry,2017,Autre,671,98,573,559,112,finistere,8.2,10.6,408608,21030,49156
29,180,29180,ploudiry,2017,Droite,671,98,573,559,112,finistere,8.2,10.6,408608,21030,49156
29,181,29181,plouedern,2017,Droite,2118,260,1858,1825,417,finistere,8.2,10.6,408608,21030,49156
29,182,29182,plouegat-guerrand,2017,Centre,826,140,686,671,191,finistere,8.2,10.6,408608,21030,49156
29,183,29183,plouegat-moysan,2017,Autre,540,80,460,442,104,finistere,8.2,10.6,408608,21030,49156
29,184,29184,plouenan,2017,Droite,2021,380,1641,1604,418,finistere,8.2,10.6,408608,21030,49156
29,185,29185,plouescat,2017,Droite,2934,595,2339,2295,636,finistere,8.2,10.6,408608,21030,49156
29,186,29186,plouezoc'h,2017,Autre,1389,184,1205,1183,274,finistere,8.2,10.6,408608,21030,49156
29,187,29187,plougar,2017,Centre,616,95,521,503,141,finistere,8.2,10.6,408608,21030,49156
29,188,29188,plougasnou,2017,Droite,2835,456,2379,2326,516,finistere,8.2,10.6,408608,21030,49156
29,189,29189,plougastel-daoulas,2017,Droite,10699,1586,9113,8958,2155,finistere,8.2,10.6,408608,21030,49156
29,190,29190,plougonvelin,2017,Droite,3275,390,2885,2830,831,finistere,8.2,10.6,408608,21030,49156
29,191,29191,plougonven,2017,Autre,2622,385,2237,2187,623,finistere,8.2,10.6,408608,21030,49156
29,192,29192,plougoulm,2017,Droite,1350,224,1126,1094,273,finistere,8.2,10.6,408608,21030,49156
29,193,29193,plougourvest,2017,Droite,941,101,840,805,197,finistere,8.2,10.6,408608,21030,49156
29,195,29195,plouguerneau,2017,Droite,5581,923,4658,4569,1145,finistere,8.2,10.6,408608,21030,49156
29,196,29196,plouguin,2017,Droite,1630,226,1404,1353,338,finistere,8.2,10.6,408608,21030,49156
29,197,29197,plouhinec,2017,Droite,3514,693,2821,2764,645,finistere,8.2,10.6,408608,21030,49156
29,198,29198,plouider,2017,Droite,1526,234,1292,1249,304,finistere,8.2,10.6,408608,21030,49156
29,199,29199,plouigneau,2017,Autre,3741,546,3195,3118,737,finistere,8.2,10.6,408608,21030,49156
29,201,29201,ploumoguer,2017,Droite,1505,210,1295,1265,326,finistere,8.2,10.6,408608,21030,49156
29,202,29202,plouneour-menez,2017,Centre,936,180,756,739,163,finistere,8.2,10.6,408608,21030,49156
29,204,29204,plouneventer,2017,Droite,1480,206,1274,1244,320,finistere,8.2,10.6,408608,21030,49156
29,205,29205,plounevezel,2017,Droite,909,104,805,786,173,finistere,8.2,10.6,408608,21030,49156
29,206,29206,plounevez-lochrist,2017,Droite,1819,302,1517,1484,473,finistere,8.2,10.6,408608,21030,49156
29,207,29207,plourin-les-morlaix,2017,Autre,3384,485,2899,2832,686,finistere,8.2,10.6,408608,21030,49156
29,208,29208,plourin,2017,Centre,881,120,761,739,166,finistere,8.2,10.6,408608,21030,49156
29,209,29209,plouvien,2017,Droite,2796,318,2478,2429,588,finistere,8.2,10.6,408608,21030,49156
29,210,29210,plouvorn,2017,Droite,2210,381,1829,1780,550,finistere,8.2,10.6,408608,21030,49156
29,211,29211,plouye,2017,Autre,517,100,417,414,92,finistere,8.2,10.6,408608,21030,49156
29,212,29212,plouzane,2017,Autre,10075,1720,8355,8200,1679,finistere,8.2,10.6,408608,21030,49156
29,213,29213,plouzevede,2017,Droite,1256,190,1066,1043,318,finistere,8.2,10.6,408608,21030,49156
29,214,29214,plovan,2017,Droite,633,98,535,528,119,finistere,8.2,10.6,408608,21030,49156
29,215,29215,plozevet,2017,Autre,2595,416,2179,2124,488,finistere,8.2,10.6,408608,21030,49156
29,216,29216,pluguffan,2017,Droite,2963,317,2646,2581,538,finistere,8.2,10.6,408608,21030,49156
29,217,29217,pont-aven,2017,Centre,2247,339,1908,1869,521,finistere,8.2,10.6,408608,21030,49156
29,218,29218,pont-croix,2017,Droite,1199,208,991,970,214,finistere,8.2,10.6,408608,21030,49156
29,219,29219,le ponthou,2017,Centre,105,11,94,86,19,finistere,8.2,10.6,408608,21030,49156
29,220,29220,pont-l'abbe,2017,Autre,6980,1495,5485,5363,1221,finistere,8.2,10.6,408608,21030,49156
29,221,29221,porspoder,2017,Centre,1617,245,1372,1339,371,finistere,8.2,10.6,408608,21030,49156
29,222,29222,port-launay,2017,Extreme_Droite,289,46,243,238,45,finistere,8.2,10.6,408608,21030,49156
29,224,29224,pouldergat,2017,Autre,981,150,831,804,179,finistere,8.2,10.6,408608,21030,49156
29,225,29225,pouldreuzic,2017,Autre,1720,266,1454,1407,317,finistere,8.2,10.6,408608,21030,49156
29,226,29226,poullan-sur-mer,2017,Droite,1237,196,1041,1012,230,finistere,8.2,10.6,408608,21030,49156
29,227,29227,poullaouen,2017,Droite,1031,146,885,866,188,finistere,8.2,10.6,408608,21030,49156
29,228,29228,primelin,2017,Droite,681,121,560,555,139,finistere,8.2,10.6,408608,21030,49156
29,229,29229,quemeneven,2017,Droite,854,119,735,722,198,finistere,8.2,10.6,408608,21030,49156
29,230,29230,querrien,2017,Centre,1351,203,1148,1129,273,finistere,8.2,10.6,408608,21030,49156
29,232,29232,quimper,2017,Autre,43616,7997,35619,34927,7345,finistere,8.2,10.6,408608,21030,49156
29,233,29233,quimperle,2017,Autre,8778,1694,7084,6904,1655,finistere,8.2,10.6,408608,21030,49156
29,234,29234,redene,2017,Droite,2237,343,1894,1840,420,finistere,8.2,10.6,408608,21030,49156
29,235,29235,le relecq-kerhuon,2017,Autre,9238,1537,7701,7558,1650,finistere,8.2,10.6,408608,21030,49156
29,236,29236,riec-sur-belon,2017,Droite,3733,678,3055,2975,624,finistere,8.2,10.6,408608,21030,49156
29,237,29237,la roche-maurice,2017,Autre,1401,187,1214,1186,276,finistere,8.2,10.6,408608,21030,49156
29,238,29238,roscanvel,2017,Centre,822,144,678,665,148,finistere,8.2,10.6,408608,21030,49156
29,239,29239,roscoff,2017,Centre,2879,510,2369,2324,710,finistere,8.2,10.6,408608,21030,49156
29,240,29240,rosnoen,2017,Autre,837,169,668,655,169,finistere,8.2,10.6,408608,21030,49156
29,241,29241,rosporden,2017,Autre,5762,1071,4691,4557,1053,finistere,8.2,10.6,408608,21030,49156
29,243,29243,saint-coulitz,2017,Autre,311,41,270,258,60,finistere,8.2,10.6,408608,21030,49156
29,244,29244,saint-derrien,2017,Centre,583,72,511,501,133,finistere,8.2,10.6,408608,21030,49156
29,245,29245,saint-divy,2017,Droite,1186,107,1079,1060,231,finistere,8.2,10.6,408608,21030,49156
29,246,29246,saint-eloy,2017,Droite,141,9,132,131,34,finistere,8.2,10.6,408608,21030,49156
29,247,29247,saint-evarzec,2017,Droite,2821,349,2472,2409,570,finistere,8.2,10.6,408608,21030,49156
29,248,29248,saint-fregant,2017,Droite,590,66,524,504,125,finistere,8.2,10.6,408608,21030,49156
29,249,29249,saint-goazec,2017,Extreme_Droite,564,105,459,452,97,finistere,8.2,10.6,408608,21030,49156
29,250,29250,saint-hernin,2017,Autre,626,112,514,507,123,finistere,8.2,10.6,408608,21030,49156
29,251,29251,saint-jean-du-doigt,2017,Autre,542,71,471,464,126,finistere,8.2,10.6,408608,21030,49156
29,252,29252,saint-jean-trolimon,2017,Autre,739,100,639,621,150,finistere,8.2,10.6,408608,21030,49156
29,254,29254,saint-martin-des-champs,2017,Autre,3553,614,2939,2882,639,finistere,8.2,10.6,408608,21030,49156
29,255,29255,saint-meen,2017,Droite,539,58,481,470,131,finistere,8.2,10.6,408608,21030,49156
29,256,29256,saint-nic,2017,Droite,631,101,530,517,135,finistere,8.2,10.6,408608,21030,49156
29,257,29257,saint-pabu,2017,Droite,1661,238,1423,1395,329,finistere,8.2,10.6,408608,21030,49156
29,259,29259,saint-pol-de-leon,2017,Droite,5313,1003,4310,4231,1096,finistere,8.2,10.6,408608,21030,49156
29,260,29260,saint-renan,2017,Droite,6241,1019,5222,5092,1131,finistere,8.2,10.6,408608,21030,49156
29,261,29261,saint-rivoal,2017,Centre,145,28,117,114,21,finistere,8.2,10.6,408608,21030,49156
29,262,29262,saint-sauveur,2017,Centre,552,97,455,447,107,finistere,8.2,10.6,408608,21030,49156
29,263,29263,saint-segal,2017,Autre,804,118,686,668,160,finistere,8.2,10.6,408608,21030,49156
29,264,29264,saint-servais,2017,Centre,543,70,473,460,107,finistere,8.2,10.6,408608,21030,49156
29,265,29265,sainte-seve,2017,Autre,795,98,697,680,168,finistere,8.2,10.6,408608,21030,49156
29,266,29266,saint-thegonnec loc-eguiner,2017,Droite,2269,362,1907,1860,430,finistere,8.2,10.6,408608,21030,49156
29,267,29267,saint-thois,2017,Autre,545,75,470,461,100,finistere,8.2,10.6,408608,21030,49156
29,268,29268,saint-thonan,2017,Droite,1204,94,1110,1097,220,finistere,8.2,10.6,408608,21030,49156
29,269,29269,saint-thurien,2017,Autre,751,114,637,619,143,finistere,8.2,10.6,408608,21030,49156
29,270,29270,saint-urbain,2017,Autre,1191,160,1031,1012,216,finistere,8.2,10.6,408608,21030,49156
29,271,29271,saint-vougay,2017,Centre,684,87,597,586,148,finistere,8.2,10.6,408608,21030,49156
29,272,29272,saint-yvi,2017,Autre,2329,375,1954,1899,431,finistere,8.2,10.6,408608,21030,49156
29,273,29273,santec,2017,Droite,1982,327,1655,1627,428,finistere,8.2,10.6,408608,21030,49156
29,274,29274,scaer,2017,Centre,4302,799,3503,3416,866,finistere,8.2,10.6,408608,21030,49156
29,275,29275,scrignac,2017,Centre,589,125,464,449,110,finistere,8.2,10.6,408608,21030,49156
29,276,29276,sibiril,2017,Droite,982,156,826,810,199,finistere,8.2,10.6,408608,21030,49156
29,277,29277,sizun,2017,Droite,1669,267,1402,1366,310,finistere,8.2,10.6,408608,21030,49156
29,278,29278,spezet,2017,Droite,1459,252,1207,1172,248,finistere,8.2,10.6,408608,21030,49156
29,279,29279,taule,2017,Droite,2230,343,1887,1834,417,finistere,8.2,10.6,408608,21030,49156
29,280,29280,telgruc-sur-mer,2017,Droite,1670,259,1411,1381,336,finistere,8.2,10.6,408608,21030,49156
29,281,29281,tourch,2017,Extreme_Droite,767,100,667,661,142,finistere,8.2,10.6,408608,21030,49156
29,282,29282,trebabu,2017,Droite,273,26,247,245,51,finistere,8.2,10.6,408608,21030,49156
29,284,29284,treffiagat,2017,Droite,1991,319,1672,1619,347,finistere,8.2,10.6,408608,21030,49156
29,285,29285,treflaouenan,2017,Centre,383,68,315,307,75,finistere,8.2,10.6,408608,21030,49156
29,286,29286,treflevenez,2017,Autre,187,23,164,160,37,finistere,8.2,10.6,408608,21030,49156
29,287,29287,treflez,2017,Centre,774,101,673,658,168,finistere,8.2,10.6,408608,21030,49156
29,288,29288,tregarantec,2017,Droite,440,37,403,385,78,finistere,8.2,10.6,408608,21030,49156
29,289,29289,tregarvan,2017,Autre,143,20,123,121,30,finistere,8.2,10.6,408608,21030,49156
29,290,29290,treglonou,2017,Autre,499,63,436,426,98,finistere,8.2,10.6,408608,21030,49156
29,291,29291,tregourez,2017,Autre,790,181,609,590,137,finistere,8.2,10.6,408608,21030,49156
29,292,29292,treguennec,2017,Centre,274,45,229,224,66,finistere,8.2,10.6,408608,21030,49156
29,293,29293,tregunc,2017,Droite,6398,1192,5206,5094,1229,finistere,8.2,10.6,408608,21030,49156
29,294,29294,le trehou,2017,Droite,463,63,400,394,96,finistere,8.2,10.6,408608,21030,49156
29,295,29295,tremaouezan,2017,Autre,369,44,325,322,54,finistere,8.2,10.6,408608,21030,49156
29,296,29296,tremeoc,2017,Autre,985,94,891,861,217,finistere,8.2,10.6,408608,21030,49156
29,297,29297,tremeven,2017,Autre,1882,320,1562,1523,353,finistere,8.2,10.6,408608,21030,49156
29,298,29298,treogat,2017,Autre,432,52,380,372,96,finistere,8.2,10.6,408608,21030,49156
29,299,29299,treouergat,2017,Autre,247,21,226,224,45,finistere,8.2,10.6,408608,21030,49156
29,300,29300,le trevoux,2017,Autre,1267,175,1092,1053,232,finistere,8.2,10.6,408608,21030,49156
29,301,29301,trezilide,2017,Extreme_Droite,223,23,200,192,49,finistere,8.2,10.6,408608,21030,49156
29,302,29302,pont-de-buis-les-quimerch,2017,Autre,2709,491,2218,2160,514,finistere,8.2,10.6,408608,21030,49156
35,001,35001,acigne,2017,Autre,5041,594,4447,4362,904,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,002,35002,amanlis,2017,Autre,1310,146,1164,1134,251,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,003,35003,andouille-neuville,2017,Extreme_Droite,591,77,514,501,104,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,004,35004,antrain,2017,Droite,931,181,750,733,218,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,005,35005,arbrissel,2017,Droite,214,33,181,178,40,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,006,35006,argentre-du-plessis,2017,Droite,3481,572,2909,2827,856,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,007,35007,aubigne,2017,Autre,283,26,257,248,55,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,008,35008,availles-sur-seiche,2017,Droite,423,62,361,355,87,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,009,35009,baguer-morvan,2017,Centre,1160,179,981,957,246,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,010,35010,baguer-pican,2017,Centre,1105,154,951,926,235,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,011,35011,baille,2017,Centre,225,25,200,197,50,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,012,35012,bain-de-bretagne,2017,Droite,5392,1071,4321,4197,1033,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,013,35013,bains-sur-oust,2017,Droite,2818,459,2359,2309,545,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,014,35014,bais,2017,Droite,1626,284,1342,1294,414,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,015,35015,balaze,2017,Droite,1768,291,1477,1417,400,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,016,35016,baulon,2017,Extreme_Droite,1490,222,1268,1221,264,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,017,35017,la baussaine,2017,Droite,497,73,424,414,93,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,018,35018,la bazouge-du-desert,2017,Extreme_Droite,850,125,725,697,151,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,019,35019,bazouges-la-perouse,2017,Centre,1356,227,1129,1099,279,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,021,35021,beauce,2017,Droite,1008,100,908,883,268,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,022,35022,becherel,2017,Droite,486,69,417,408,105,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,023,35023,bedee,2017,Droite,3100,447,2653,2579,569,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,024,35024,betton,2017,Autre,8839,1060,7779,7654,1706,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,025,35025,bille,2017,Droite,763,96,667,651,181,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,026,35026,bleruais,2017,Gauche,85,8,77,76,17,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,027,35027,boisgervilly,2017,Droite,1187,153,1034,985,224,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,028,35028,boistrudan,2017,Droite,487,68,419,411,100,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,029,35029,bonnemain,2017,Droite,1019,135,884,852,196,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,030,35030,la bosse-de-bretagne,2017,Autre,467,55,412,404,83,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,031,35031,la bouexiere,2017,Autre,2936,351,2585,2533,563,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,032,35032,bourgbarre,2017,Autre,2812,402,2410,2343,515,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,033,35033,bourg-des-comptes,2017,Autre,2129,242,1887,1838,422,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,034,35034,la boussac,2017,Autre,903,134,769,748,168,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,035,35035,bovel,2017,Autre,405,63,342,327,78,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,037,35037,breal-sous-montfort,2017,Droite,4387,532,3855,3750,803,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,038,35038,breal-sous-vitre,2017,Centre,465,72,393,378,100,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,039,35039,brece,2017,Autre,1524,194,1330,1299,341,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,040,35040,breteil,2017,Autre,2725,386,2339,2290,534,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,041,35041,brie,2017,Droite,694,66,628,611,154,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,042,35042,brielles,2017,Centre,477,48,429,426,104,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,044,35044,broualan,2017,Autre,257,34,223,216,46,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,045,35045,bruc-sur-aff,2017,Droite,691,112,579,562,163,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,046,35046,les brulais,2017,Droite,389,51,338,328,93,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,047,35047,bruz,2017,Droite,12497,2046,10451,10239,2448,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,049,35049,cancale,2017,Centre,4816,1045,3771,3689,1061,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,050,35050,cardroc,2017,Droite,416,42,374,366,70,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,051,35051,cesson-sevigne,2017,Droite,13218,1847,11371,11180,3090,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,052,35052,champeaux,2017,Droite,386,56,330,319,87,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,053,35053,chance,2017,Centre,216,19,197,192,45,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,054,35054,chanteloup,2017,Autre,1246,141,1105,1067,253,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,055,35055,chantepie,2017,Autre,7298,1168,6130,6019,1350,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,056,35056,la chapelle-aux-filtzmeens,2017,Autre,562,61,501,491,113,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,057,35057,la chapelle-bouexic,2017,Autre,849,103,746,734,174,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,057,35057,la chapelle-bouexic,2017,Extreme_Droite,849,103,746,734,174,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,058,35058,la chapelle-chaussee,2017,Autre,865,97,768,748,159,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,059,35059,la chapelle-des-fougeretz,2017,Autre,3305,441,2864,2799,586,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,060,35060,la chapelle-du-lou-du-lac,2017,Autre,642,76,566,553,123,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,061,35061,la chapelle-erbree,2017,Droite,482,62,420,407,111,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,062,35062,la chapelle-janson,2017,Centre,1071,116,955,920,207,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,063,35063,la chapelle-saint-aubert,2017,Extreme_Droite,329,60,269,260,56,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,064,35064,la chapelle-de-brain,2017,Droite,788,153,635,621,141,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,065,35065,la chapelle-thouarault,2017,Autre,1599,164,1435,1402,337,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,066,35066,chartres-de-bretagne,2017,Droite,5801,1016,4785,4688,985,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,067,35067,chasne-sur-illet,2017,Autre,1069,103,966,943,239,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,068,35068,chateaubourg,2017,Autre,4824,616,4208,4096,907,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,069,35069,chateaugiron,2017,Droite,7189,772,6417,6266,1545,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,070,35070,chateauneuf-d'ille-et-vilaine,2017,Extreme_Droite,919,130,789,779,171,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,071,35071,le chatellier,2017,Centre,331,36,295,289,63,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,072,35072,chatillon-en-vendelais,2017,Droite,1259,214,1045,1017,287,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,075,35075,chauvigne,2017,Droite,568,80,488,464,107,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,076,35076,chavagne,2017,Autre,3148,493,2655,2602,561,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,077,35077,chelun,2017,Droite,208,22,186,184,68,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,078,35078,cherrueix,2017,Droite,904,143,761,744,212,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,079,35079,chevaigne,2017,Autre,1698,163,1535,1496,368,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,080,35080,cintre,2017,Autre,1564,153,1411,1374,386,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,081,35081,clayes,2017,Autre,560,37,523,512,138,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,082,35082,coesmes,2017,Droite,911,118,793,767,189,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,084,35084,comblessac,2017,Droite,461,59,402,396,112,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,085,35085,combourg,2017,Droite,4493,800,3693,3599,929,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,086,35086,combourtille,2017,Droite,400,57,343,337,80,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,087,35087,cornille,2017,Droite,627,94,533,511,150,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,088,35088,corps-nuds,2017,Autre,2334,302,2032,1992,465,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,089,35089,la couyere,2017,Autre,333,46,287,279,73,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,090,35090,crevin,2017,Autre,1819,223,1596,1556,334,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,091,35091,le crouais,2017,Centre,422,51,371,363,95,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,092,35092,cuguen,2017,Centre,600,86,514,499,117,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,093,35093,dinard,2017,Centre,8872,1558,7314,7205,2052,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,094,35094,dinge,2017,Autre,1200,179,1021,986,236,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,095,35095,dol-de-bretagne,2017,Droite,4150,921,3229,3152,759,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,096,35096,domagne,2017,Droite,1609,188,1421,1380,313,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,097,35097,domalain,2017,Droite,1324,173,1151,1112,329,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,098,35098,la dominelais,2017,Droite,894,105,789,768,212,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,099,35099,domloup,2017,Autre,2421,253,2168,2113,481,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,100,35100,dompierre-du-chemin,2017,Droite,368,40,328,314,84,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,101,35101,dourdain,2017,Centre,725,79,646,609,162,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,102,35102,drouges,2017,Centre,375,44,331,318,72,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,103,35103,eance,2017,Centre,283,37,246,243,48,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,104,35104,epiniac,2017,Centre,1046,150,896,871,203,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,105,35105,erbree,2017,Droite,1396,201,1195,1163,374,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,106,35106,erce-en-lamee,2017,Centre,1054,171,883,857,219,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,107,35107,erce-pres-liffre,2017,Autre,1329,152,1177,1154,272,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,108,35108,esse,2017,Droite,784,101,683,661,193,ille-et-vilaine,7.2,10.5,440840,21470,70872
